sdate,edate,status,duration,version,id
2020-07-08 19:58:29,,offline,5年43天12小时53分,7.5.0,650374866
2013-11-25 22:11:48,2020-07-08 19:58:29,online,6年226天21小时46分,2.6~7.5.0,650374866
2020-12-31 04:16:31,,offline,4年233天4小时35分,1.04,651978174
2020-05-25 02:31:04,2020-05-25 04:28:48,out,1小时57分,1.04,651978174
2020-04-14 14:36:37,2020-04-14 16:34:07,out,1小时57分,1.04,651978174
2020-03-15 08:34:46,2020-03-15 10:32:46,out,1小时58分,1.04,651978174
2020-01-25 23:49:49,2020-01-26 01:40:40,out,1小时50分,1.04,651978174
2019-10-19 20:36:26,2019-10-19 23:00:00,out,2小时23分,1.04,651978174
2019-09-11 05:50:32,2019-09-11 08:00:00,out,2小时9分,1.04,651978174
2019-08-10 18:03:30,2019-08-10 20:00:00,out,1小时56分,1.04,651978174
2019-07-12 18:05:40,2019-07-12 20:00:00,out,1小时54分,1.04,651978174
2019-07-10 18:03:21,2019-07-10 20:00:00,out,1小时56分,1.04,651978174
2013-10-10 00:00:00,2020-12-31 04:16:31,online,7年84天4小时16分,1.0~1.04,651978174
2019-04-15 22:55:51,,offline,6年128天9小时56分,1.07,651966498
2013-05-30 20:41:49,2019-04-15 22:55:51,online,5年321天2小时14分,1.02~1.07,651966498
2023-02-15 16:42:43,,offline,2年186天16小时9分,1.5.3,652039347
2019-06-26 11:59:35,2023-02-15 16:42:43,online,3年235天4小时43分,1.3~1.5.3,652039347
2018-07-26 21:00:32,2019-06-26 11:59:35,offline,334天14小时59分,1.2~1.3,652039347
2013-05-30 00:00:00,2018-07-26 21:00:32,online,5年58天21小时0分,1.0~1.2,652039347
2020-12-31 04:12:36,,offline,4年233天4小时39分,2.1.3,652749692
2013-08-07 00:00:00,2020-12-31 04:12:36,online,7年148天4小时12分,1.0.0~2.1.3,652749692
2020-12-31 04:12:13,,offline,4年233天4小时40分,2.107,652945710
2013-07-03 00:51:18,2020-12-31 04:12:13,online,7年183天3小时20分,1.00~2.107,652945710
2020-04-05 08:53:11,2020-04-05 10:49:33,out,1小时56分,1.0.74.1,653350791
2020-01-20 08:50:50,2020-01-20 10:47:20,out,1小时56分,1.0.73,653350791
2013-07-04 01:20:53,,online,12年50天7小时31分,1.0.0~1.0.131,653350791
2019-04-05 16:26:23,,offline,6年138天16小时26分,1.02,653970722
2013-06-01 17:33:58,2019-04-05 16:26:23,online,5年308天22小时52分,1.0~1.02,653970722
2020-12-31 04:16:03,,offline,4年233天4小时36分,2.4,654667505
2013-06-18 00:00:00,2020-12-31 04:16:03,online,7年198天4小时16分,1.0~2.4,654667505
2020-12-18 19:01:40,,offline,4年245天13小时50分,10.5.9,653508448
2014-09-17 16:03:55,2020-12-18 19:01:40,online,6年94天2小时57分,1.9~10.5.9,653508448
2020-12-31 04:12:11,,offline,4年233天4小时40分,3.32,655192558
2014-06-19 00:00:00,2020-12-31 04:12:11,online,6年197天4小时12分,1.0~3.32,655192558
2025-06-30 10:12:05,2025-06-30 12:02:27,out,1小时50分,2.41.0,654897098
2025-03-24 11:02:05,2025-03-24 12:29:03,out,1小时26分,2.37.0,654897098
2024-08-30 09:44:05,2024-08-30 11:13:57,out,1小时29分,2.31.0,654897098
2024-07-30 09:49:42,2024-07-30 11:17:11,out,1小时27分,2.30.0,654897098
2024-06-29 09:40:05,2024-06-29 11:11:53,out,1小时31分,2.30.0,654897098
2024-04-21 09:42:03,2024-04-21 11:15:59,out,1小时33分,2.27.0,654897098
2024-02-24 09:42:01,2024-02-24 11:35:00,out,1小时52分,2.25.0,654897098
2024-01-20 10:06:05,2024-01-20 11:15:54,out,1小时9分,2.24.0,654897098
2023-04-08 09:17:22,2023-04-08 10:52:59,out,1小时35分,2.16.1,654897098
2023-03-08 08:54:55,2023-03-08 10:16:22,out,1小时21分,2.16.0,654897098
2023-02-05 09:04:09,2023-02-05 10:42:56,out,1小时38分,2.15.0,654897098
2023-01-05 09:40:05,2023-01-05 10:45:57,out,1小时5分,2.14.0,654897098
2022-12-02 09:15:52,2022-12-02 10:51:02,out,1小时35分,2.13.0,654897098
2022-11-01 09:17:36,2022-11-01 10:53:55,out,1小时36分,2.13.0,654897098
2022-10-01 09:22:51,2022-10-01 10:52:48,out,1小时29分,2.12.0,654897098
2022-06-24 09:03:31,2022-06-24 10:47:59,out,1小时44分,2.9.0,654897098
2022-05-24 09:02:06,2022-05-24 10:49:03,out,1小时46分,2.8.0,654897098
2022-01-15 09:44:18,2022-01-15 10:58:59,out,1小时14分,2.4.0,654897098
2021-08-29 08:58:24,2021-08-29 10:51:03,out,1小时52分,2.1.1,654897098
2021-07-29 09:02:48,2021-07-29 10:55:05,out,1小时52分,2.0.0,654897098
2016-03-30 07:14:34,,offline,9年145天1小时38分,1.1.3,656951157
2013-06-10 19:11:52,2016-03-30 07:14:34,online,2年293天12小时2分,1.0~1.1.3,656951157
2018-03-03 02:45:01,,offline,7年172天6小时7分,1.4.0,656124384
2014-12-11 03:24:42,2018-03-03 02:45:01,online,3年82天23小时20分,1.0.0~1.4.0,656124384
2020-12-31 04:16:11,,offline,4年233天4小时36分,5.7.1,656176278
2020-02-12 22:25:02,2020-12-31 04:16:11,online,322天5小时51分,5.3.4~5.7.1,656176278
2020-01-07 19:16:58,2020-02-12 22:25:02,offline,36天3小时8分,5.3.2~5.3.4,656176278
2014-07-15 20:38:26,2020-01-07 19:16:58,online,5年176天22小时38分,1.0.0~5.3.2,656176278
2020-12-31 04:12:07,,offline,4年233天4小时40分,1.9,657342303
2013-12-18 00:00:00,2020-12-31 04:12:07,online,7年15天4小时12分,1.0~1.9,657342303
2020-12-31 04:12:13,,offline,4年233天4小时40分,4.6,657682031
2019-08-31 22:51:33,2020-12-31 04:12:13,online,1年122天5小时20分,4.6,657682031
2019-08-25 18:38:42,2019-08-31 22:51:33,offline,6天4小时12分,4.6,657682031
2013-08-31 17:19:45,2019-08-25 18:38:42,online,5年360天1小时18分,1.3~4.6,657682031
2024-04-10 19:56:15,,offline,1年131天12小时56分,8.1.1,657500465
2024-02-11 12:41:08,2024-02-11 14:08:53,out,1小时27分,8.0,657500465
2023-03-29 12:09:36,2023-03-29 13:45:14,out,1小时35分,7.5,657500465
2023-03-20 16:36:45,2024-04-10 19:56:15,online,1年22天3小时19分,7.5~8.1.1,657500465
2022-12-08 23:21:24,2023-03-20 16:36:45,offline,101天17小时15分,7.3~7.5,657500465
2019-12-12 01:11:05,2022-12-08 23:21:24,online,2年362天22小时10分,5.7.2~7.3,657500465
2019-12-11 17:07:57,2019-12-12 01:11:05,offline,8小时3分,5.7.2,657500465
2018-01-14 05:04:32,2018-01-15 00:00:00,out,18小时55分,4.5.1,657500465
2013-11-04 11:00:02,2019-12-11 17:07:57,online,6年38天6小时7分,1.0.1~5.7.2,657500465
2020-12-31 04:17:14,,offline,4年233天4小时35分,4.0,658817018
2013-07-31 21:53:01,2020-12-31 04:17:14,online,7年154天6小时24分,1.0~4.0,658817018
2016-03-30 04:14:26,,offline,9年145天4小时38分,5.6.2~6.0.0,658511662
2014-06-16 08:11:02,2016-03-30 04:14:26,online,1年287天20小时3分,2.5.1~5.6.2,658511662
2017-05-31 06:12:19,,offline,8年83天2小时40分,1.7.89,659212037
2013-10-15 17:21:34,2017-05-31 06:12:19,online,3年228天12小时50分,1.0.31~1.7.89,659212037
2020-12-31 04:12:13,,offline,4年233天4小时40分,7.9.0,659283309
2019-11-30 14:58:21,2019-11-30 17:00:00,out,2小时1分,7.5.0,659283309
2019-08-27 14:51:55,2019-08-27 17:00:00,out,2小时8分,7.3.0,659283309
2013-12-05 16:28:32,2020-12-31 04:12:13,online,7年27天11小时43分,1.1.0~7.9.0,659283309
2020-12-31 04:12:20,,offline,4年233天4小时40分,1.3.2,660982355
2020-07-24 17:40:05,2020-07-24 19:30:55,out,1小时50分,1.3.2,660982355
2019-06-30 15:12:52,2019-06-30 18:00:00,out,2小时47分,1.3.2,660982355
2013-11-08 00:00:00,2020-12-31 04:12:20,online,7年55天4小时12分,1.0~1.3.2,660982355
2020-12-31 04:12:25,,offline,4年233天4小时40分,54.54.126,659425518
2013-08-16 02:00:59,2020-12-31 04:12:25,online,7年139天2小时11分,1.0.2~54.54.126,659425518
2013-12-16 00:00:00,,online,11年250天8小时53分,1.0~3.0,661102413
2020-12-31 04:16:44,,offline,4年233天4小时36分,1.1,662509309
2013-08-02 00:00:00,2020-12-31 04:16:44,online,7年153天4小时16分,1.0~1.1,662509309
2020-04-14 18:33:47,,offline,5年128天14小时19分,3.5.4,663254283
2014-02-08 16:48:26,2020-04-14 18:33:47,online,6年67天1小时45分,1.0~3.5.4,663254283
2019-06-22 00:22:20,,offline,6年61天8小时31分,1.16,663268267
2013-11-05 22:53:41,2019-06-22 00:22:20,online,5年229天1小时28分,1.0.0~1.16,663268267
2020-09-01 03:12:11,,offline,4年354天5小时41分,1.7,664493896
2019-10-07 06:50:56,2020-09-01 03:12:11,online,329天20小时21分,1.7,664493896
2019-09-29 09:17:38,2019-10-07 06:50:56,offline,7天21小时33分,1.7,664493896
2013-06-28 20:47:47,2019-09-29 09:17:38,online,6年93天12小时29分,1.0~1.7,664493896
2020-12-31 04:12:25,,offline,4年233天4小时41分,1.10.60,663329194
2013-11-23 00:00:00,2020-12-31 04:12:25,online,7年40天4小时12分,1.0~1.10.60,663329194
2022-01-14 21:57:19,,offline,3年218天10小时56分,6.1.4,664575829
2022-01-12 21:22:56,2022-01-14 21:57:19,online,2天34分,6.1.4,664575829
2022-01-11 23:07:38,2022-01-12 21:22:56,offline,22小时15分,6.1.4,664575829
2013-08-09 18:33:07,2022-01-11 23:07:38,online,8年157天4小时34分,1.0.0~6.1.4,664575829
2020-12-31 04:12:35,,offline,4年233天4小时41分,2.7.15,665694824
2013-07-12 20:01:07,2020-12-31 04:12:35,online,7年173天8小时11分,1~2.7.15,665694824
2020-12-31 04:12:24,,offline,4年233天4小时41分,4.0,665778588
2013-07-18 00:00:00,2020-12-31 04:12:24,online,7年168天4小时12分,1.0~4.0,665778588
2016-03-30 09:34:56,,offline,9年144天23小时18分,1.2.6,667824373
2013-09-09 20:27:01,2016-03-30 09:34:56,online,2年202天13小时7分,1.0~1.2.6,667824373
2020-12-31 04:12:23,,offline,4年233天4小时41分,2.2,665795575
2018-04-08 04:46:15,2020-12-31 04:12:23,online,2年267天23小时26分,2.2,665795575
2018-03-07 17:56:44,2018-04-08 04:46:15,offline,31天10小时49分,2.1~2.2,665795575
2013-07-19 00:00:00,2018-03-07 17:56:44,online,4年232天17小时56分,1.0~2.1,665795575
2020-12-12 04:46:38,,offline,4年252天4小时7分,7.0.9.629,667728512
2013-07-20 00:27:02,2020-12-12 04:46:38,online,7年147天4小时19分,2.01~7.0.9.629,667728512
2016-03-30 09:56:31,,offline,9年144天22小时57分,2.1.2~2.2.0,668300448
2013-12-07 19:52:43,2016-03-30 09:56:31,online,2年113天14小时3分,1.1.8~2.1.2,668300448
2020-12-31 04:12:23,,offline,4年233天4小时41分,1.6.3,668159524
2013-07-17 01:54:18,2020-12-31 04:12:23,online,7年169天2小时18分,1.0~1.6.3,668159524
2020-08-06 19:34:13,,offline,5年14天13小时19分,10.0,668517441
2013-07-10 03:33:59,2020-08-06 19:34:13,online,7年29天16小时0分,1.0~10.0,668517441
2020-05-01 16:19:01,,offline,5年111天16小时34分,5.4.8,669020618
2013-10-17 21:20:46,2020-05-01 16:19:01,online,6年197天18小时58分,1.0.0~5.4.8,669020618
2018-12-22 00:56:11,,offline,6年243天7小时57分,2.3,670716638
2013-07-18 16:25:07,2018-12-22 00:56:11,online,5年157天8小时31分,1.0~2.3,670716638
2020-12-31 04:12:28,,offline,4年233天4小时41分,1.12.38,669985678
2013-08-14 02:22:48,2020-12-31 04:12:28,online,7年141天1小时49分,1.0~1.12.38,669985678
2020-12-31 04:12:40,,offline,4年233天4小时41分,1.2,670873866
2013-10-12 00:00:00,2020-12-31 04:12:40,online,7年82天4小时12分,1.0.3~1.2,670873866
2017-07-10 19:18:47,,offline,8年42天13小时35分,4.9.0,671582002
2014-07-31 03:29:22,2017-07-10 19:18:47,online,2年345天15小时49分,1.9.0~4.9.0,671582002
2020-09-12 15:17:45,,offline,4年342天17小时36分,4.13.0,671464704
2020-09-12 15:11:01,2020-09-12 15:17:45,online,6分,4.13.0,671464704
2020-05-28 00:14:25,2020-09-12 15:11:01,offline,107天14小时56分,4.13.0,671464704
2014-07-15 18:36:59,2020-05-28 00:14:25,online,5年318天5小时37分,1.0.12~4.13.0,671464704
2020-12-31 04:12:28,,offline,4年233天4小时41分,1.3.5,671636796
2013-08-05 00:00:00,2020-12-31 04:12:28,online,7年150天4小时12分,1.0~1.3.5,671636796
2020-12-31 04:12:32,,offline,4年233天4小时41分,3.9.1,672246969
2013-08-19 19:05:34,2020-12-31 04:12:32,online,7年135天9小时6分,1.0~3.9.1,672246969
2020-12-31 04:12:33,,offline,4年233天4小时41分,1.8.8,672707752
2013-10-08 00:00:00,2020-12-31 04:12:33,online,7年86天4小时12分,1.0~1.8.8,672707752
2021-11-05 15:38:45,,offline,3年288天17小时15分,44.236,672150402
2021-10-13 03:20:28,2021-10-13 05:07:57,out,1小时47分,44.222,672150402
2021-07-23 12:29:02,2021-07-23 13:43:37,out,1小时14分,43.87,672150402
2021-06-23 01:17:02,2021-06-23 02:41:47,out,1小时24分,43.87,672150402
2021-05-22 15:01:03,2021-05-22 16:55:00,out,1小时53分,43.87,672150402
2021-04-09 14:43:10,2021-04-09 16:55:55,out,2小时12分,43.87,672150402
2021-01-13 03:04:53,2021-01-13 05:00:38,out,1小时55分,43.87,672150402
2020-12-04 15:45:36,2020-12-04 17:11:42,out,1小时26分,43.87,672150402
2020-10-24 14:50:51,2020-10-24 16:47:04,out,1小时56分,43.72,672150402
2020-09-23 11:38:28,2020-09-23 13:33:51,out,1小时55分,43.72,672150402
2020-06-17 11:31:59,2020-06-17 13:30:15,out,1小时58分,42.37,672150402
2013-11-08 00:40:48,2021-11-05 15:38:45,online,7年364天14小时57分,3.16.1~44.236,672150402
2020-12-31 04:12:33,,offline,4年233天4小时41分,1.3.5,674105088
2013-08-22 00:00:00,2020-12-31 04:12:33,online,7年133天4小时12分,1.0~1.3.5,674105088
2019-02-25 19:09:54,,offline,6年177天13小时44分,4.6.0,674657235
2014-09-08 18:47:52,2019-02-25 19:09:54,online,4年171天22分,1.0.0~4.6.0,674657235
2019-05-18 00:08:36,,offline,6年96天8小时45分,2.35.0,675675133
2013-11-12 20:10:44,2019-05-18 00:08:36,online,5年187天3小时57分,1.0.0~2.35.0,675675133
2020-12-31 04:12:39,,offline,4年233天4小时41分,3.8,675922209
2013-07-31 02:22:06,2020-12-31 04:12:39,online,7年155天1小时50分,1.0~3.8,675922209
2020-12-31 04:12:36,,offline,4年233天4小时41分,1.155,677489316
2014-01-03 00:00:00,2020-12-31 04:12:36,online,6年364天4小时12分,1.103~1.155,677489316
2020-12-31 04:12:38,,offline,4年233天4小时41分,3.0.2,678426772
2013-09-21 21:57:12,2020-12-31 04:12:38,online,7年102天6小时15分,1.1~3.0.2,678426772
2020-12-31 04:16:36,,offline,4年233天4小时37分,3.0.0,680022952
2013-08-29 16:52:08,2020-12-31 04:16:36,online,7年125天11小时24分,1.1~3.0.0,680022952
2020-12-31 04:12:50,,offline,4年233天4小时41分,4.2,678890930
2013-09-26 00:00:00,2020-12-31 04:12:50,online,7年98天4小时12分,3.0.1~4.2,678890930
2020-08-01 04:14:10,,offline,5年20天4小时40分,1.5,680047429
2019-07-31 13:51:55,2020-08-01 04:14:10,online,1年1天14小时22分,1.5,680047429
2019-07-30 18:55:37,2019-07-31 13:51:55,offline,18小时56分,1.5,680047429
2013-07-30 00:26:33,2019-07-30 18:55:37,online,6年1天18小时29分,1.0~1.5,680047429
2024-05-13 06:56:55,,offline,1年99天1小时57分,1.2.3,680436745
2023-09-14 00:35:14,2024-05-13 06:56:55,online,242天6小时21分,1.1.0~1.2.3,680436745
2018-05-24 11:50:25,2023-09-14 00:35:14,offline,5年113天12小时44分,1.0.8~1.1.0,680436745
2013-12-05 00:00:00,2018-05-24 11:50:25,online,4年171天11小时50分,1.0~1.0.8,680436745
2020-01-07 20:09:24,,offline,5年226天12小时45分,1.9.3,680733772
2015-12-16 14:03:01,2020-01-07 20:09:24,online,4年23天6小时6分,1.0.1~1.9.3,680733772
2020-12-31 04:12:45,,offline,4年233天4小时42分,1.5.2,684194665
2013-09-25 01:19:16,2020-12-31 04:12:45,online,7年99天2小时53分,1.0.5~1.5.2,684194665
2019-04-18 09:51:29,,offline,6年125天23小时3分,29,684332334
2013-11-13 08:58:47,2019-04-18 09:51:29,online,5年157天52分,1.28~29,684332334
2020-12-31 04:12:42,,offline,4年233天4小时42分,1.2.2,684348839
2013-08-20 00:00:00,2020-12-31 04:12:42,online,7年135天4小时12分,1.0~1.2.2,684348839
2021-04-07 02:07:49,,offline,4年136天6小时47分,5.4,684788878
2020-07-08 12:47:34,2021-04-07 02:07:49,online,272天13小时20分,5.3~5.4,684788878
2020-07-04 09:35:44,2020-07-08 12:47:34,offline,4天3小时11分,5.3,684788878
2013-08-09 00:00:00,2020-07-04 09:35:44,online,6年331天9小时35分,1.0.0~5.3,684788878
2020-12-31 04:12:42,,offline,4年233天4小时42分,3.0.2,686222927
2013-10-07 00:00:00,2020-12-31 04:12:42,online,7年87天4小时12分,0.1.0~3.0.2,686222927
2021-01-12 16:42:57,,offline,4年220天16小时12分,10.0.3,686365571
2021-01-03 13:52:24,2021-01-12 16:42:57,online,9天2小时50分,10.0.3,686365571
2020-12-31 04:12:41,2021-01-03 13:52:24,offline,3天9小时39分,10.0.1~10.0.3,686365571
2019-08-19 10:03:12,2020-12-31 04:12:41,online,1年134天18小时9分,9.0.4~10.0.1,686365571
2019-08-16 18:40:51,2019-08-19 10:03:12,offline,2天15小时22分,9.0.4,686365571
2019-01-19 01:42:09,2019-08-16 18:40:51,online,209天16小时58分,8.0.2~9.0.4,686365571
2018-10-20 07:59:01,2019-01-19 01:42:09,offline,90天17小时43分,7.1.1~8.0.2,686365571
2013-08-25 20:24:42,2018-10-20 07:59:01,online,5年56天11小时34分,1.0~7.1.1,686365571
2020-08-01 04:14:32,,offline,5年20天4小时40分,2.3,687174287
2018-03-20 20:34:34,2020-08-01 04:14:32,online,2年134天7小时39分,2.3,687174287
2017-11-04 21:09:22,2018-03-20 20:34:34,offline,135天23小时25分,2.3,687174287
2013-09-05 00:00:00,2017-11-04 21:09:22,online,4年61天21小时9分,1.0~2.3,687174287
2020-12-31 04:12:45,,offline,4年233天4小时42分,2.5.1,687207809
2013-10-08 22:54:07,2020-12-31 04:12:45,online,7年85天5小时18分,1.0~2.5.1,687207809
2020-12-31 04:20:50,,offline,4年233天4小时34分,2.7.7,686420990
2020-09-24 04:56:05,2020-12-31 04:20:50,online,97天23小时24分,2.7.4~2.7.7,686420990
2020-09-02 02:18:25,2020-09-24 04:56:05,offline,22天2小时37分,2.7.3~2.7.4,686420990
2013-08-30 01:12:10,2020-09-02 02:18:25,online,7年5天1小时6分,1.0~2.7.3,686420990
2017-01-10 16:01:11,,offline,8年223天16小时54分,1.1,687613683
2013-09-13 03:29:43,2017-01-10 16:01:11,online,3年120天12小时31分,1.0~1.1,687613683
2013-10-24 19:03:27,,online,11年302天13小时52分,1.0.0~8.13.102,689180123
2020-07-08 10:55:55,,online,5年43天21小时59分,2.2.4~2.9.3,687986692
2020-07-04 03:46:44,2020-07-08 10:55:55,offline,4天7小时9分,2.2.4,687986692
2019-04-09 00:23:40,2020-07-04 03:46:44,online,1年87天3小时23分,2.2.3~2.2.4,687986692
2018-08-09 06:33:45,2019-04-09 00:23:40,offline,242天17小时49分,2.2.0~2.2.3,687986692
2013-09-04 00:00:00,2018-08-09 06:33:45,online,4年340天6小时33分,1.0~2.2.0,687986692
2020-12-31 04:12:51,,offline,4年233天4小时42分,5.0.2,689297786
2013-08-21 00:00:00,2020-12-31 04:12:51,online,7年134天4小时12分,1.0.0~5.0.2,689297786
2017-01-10 15:45:06,,offline,8年223天17小时10分,1.5,691038835
2013-10-09 22:56:10,2017-01-10 15:45:06,online,3年93天16小时48分,1.0~1.5,691038835
2020-12-31 04:12:49,,offline,4年233天4小时42分,1.1.67,689542012
2013-09-11 00:00:00,2020-12-31 04:12:49,online,7年113天4小时12分,1.0.0~1.1.67,689542012
2025-07-05 10:02:03,2025-07-05 11:49:51,out,1小时47分,v5.2.7,689888397
2025-05-09 10:32:03,2025-05-09 12:08:50,out,1小时36分,v5.2.7,689888397
2025-04-08 10:22:03,2025-04-08 12:00:13,out,1小时38分,v5.2.7,689888397
2025-03-07 10:12:03,2025-03-07 11:59:11,out,1小时47分,v5.2.7,689888397
2025-01-22 10:18:41,2025-01-22 12:10:17,out,1小时51分,v5.2.7,689888397
2024-12-21 21:56:26,2024-12-21 23:44:37,out,1小时48分,v5.2.7,689888397
2024-11-21 09:52:34,2024-11-21 11:53:25,out,2小时0分,v5.2.7,689888397
2024-10-15 11:00:05,2024-10-15 12:50:32,out,1小时50分,v5.2.7,689888397
2024-09-08 09:42:05,2024-09-08 11:18:11,out,1小时36分,v5.2.7,689888397
2024-08-04 09:32:04,2024-08-04 11:17:46,out,1小时45分,v5.2.7,689888397
2024-06-14 09:48:42,2024-06-14 11:20:23,out,1小时31分,v5.2.7,689888397
2024-05-13 09:42:05,2024-05-13 11:16:55,out,1小时34分,v5.2.7,689888397
2024-04-10 09:47:46,2024-04-10 11:25:20,out,1小时37分,v5.2.7,689888397
2024-03-07 12:45:55,2024-03-07 14:25:43,out,1小时39分,v5.2.4,689888397
2024-01-02 15:40:04,2024-01-02 17:15:16,out,1小时35分,v5.2.4,689888397
2023-12-02 09:17:12,2023-12-02 11:05:34,out,1小时48分,v5.2.4,689888397
2023-04-20 09:42:06,2023-04-20 11:17:08,out,1小时35分,v5.2.4,689888397
2023-03-17 09:19:25,2023-03-17 11:04:24,out,1小时44分,v5.2.4,689888397
2023-02-14 21:22:08,2023-02-14 22:56:20,out,1小时34分,v5.2.4,689888397
2023-01-03 00:21:41,2023-01-03 01:56:12,out,1小时34分,v5.2.4,689888397
2017-01-10 16:00:30,,offline,8年223天16小时55分,1.1,692426955
2013-09-08 09:57:44,2017-01-10 16:00:30,online,3年125天6小时2分,1.0~1.1,692426955
